sale_id,store_id,sold_at,business_date,sale_type,tender_type,subtotal,discount_total,tax_total,total
15337,1,2026-05-30T08:11:33+01:00,2026-05-30,sale,card,0.99,0.00,0.00,0.99
15338,1,2026-05-30T17:44:54+01:00,2026-05-30,sale,card,2.98,0.00,0.60,3.58
15339,1,2026-05-30T18:35:42+01:00,2026-05-30,sale,card,6.94,0.00,1.00,7.94
15340,1,2026-05-30T10:56:25+01:00,2026-05-30,sale,card,15.49,0.39,0.31,15.80
15341,1,2026-05-30T15:22:21+01:00,2026-05-30,sale,card,11.46,0.00,1.80,13.26
15342,1,2026-05-30T17:50:08+01:00,2026-05-30,sale,mobile,19.40,0.00,0.00,19.40
15343,1,2026-05-30T14:53:36+01:00,2026-05-30,sale,card,26.30,0.00,1.59,27.89
15344,1,2026-05-30T17:03:17+01:00,2026-05-30,sale,cash,11.92,0.00,0.00,11.92
15345,1,2026-05-30T15:28:25+01:00,2026-05-30,sale,card,19.39,0.00,1.10,20.49
15346,1,2026-05-30T19:56:43+01:00,2026-05-30,sale,cash,6.96,0.00,0.00,6.96
15347,1,2026-05-30T17:26:13+01:00,2026-05-30,sale,card,2.48,0.00,0.00,2.48
15348,1,2026-05-30T18:27:00+01:00,2026-05-30,sale,cash,26.33,0.00,0.00,26.33
15349,1,2026-05-30T16:03:48+01:00,2026-05-30,sale,card,7.92,0.00,0.59,8.51
15350,1,2026-05-30T09:25:53+01:00,2026-05-30,sale,card,4.92,0.00,0.59,5.51
15351,1,2026-05-30T17:41:34+01:00,2026-05-30,sale,card,17.41,0.39,2.71,20.12
15352,1,2026-05-30T12:51:41+01:00,2026-05-30,sale,cash,12.35,0.00,0.00,12.35
15353,1,2026-05-30T13:50:14+01:00,2026-05-30,sale,card,24.34,0.00,2.89,27.23
15354,1,2026-05-30T11:31:14+01:00,2026-05-30,sale,mobile,8.37,0.00,0.00,8.37
15355,1,2026-05-30T15:35:21+01:00,2026-05-30,sale,card,8.97,0.00,1.80,10.77
15356,1,2026-05-30T16:03:11+01:00,2026-05-30,sale,card,6.98,0.00,0.00,6.98
15357,1,2026-05-30T08:32:46+01:00,2026-05-30,sale,mobile,18.45,0.00,0.00,18.45
15358,1,2026-05-30T17:18:17+01:00,2026-05-30,sale,card,10.41,0.00,0.39,10.80
15359,1,2026-05-30T15:57:24+01:00,2026-05-30,sale,card,0.95,0.00,0.00,0.95
15360,1,2026-05-30T19:37:20+01:00,2026-05-30,sale,card,10.37,0.60,0.48,10.85
15361,1,2026-05-30T13:55:27+01:00,2026-05-30,sale,card,1.98,0.00,0.00,1.98
15362,1,2026-05-30T13:22:57+01:00,2026-05-30,sale,cash,8.03,0.40,1.02,9.05
15363,1,2026-05-30T16:55:30+01:00,2026-05-30,sale,mobile,15.86,0.00,0.89,16.75
15364,1,2026-05-30T11:53:35+01:00,2026-05-30,sale,card,10.29,0.00,0.00,10.29
15365,1,2026-05-30T11:23:59+01:00,2026-05-30,sale,card,8.39,0.00,1.09,9.48
15366,1,2026-05-30T08:38:30+01:00,2026-05-30,sale,card,7.56,0.78,0.62,8.18
15367,1,2026-05-30T08:54:31+01:00,2026-05-30,sale,voucher,3.93,0.00,0.59,4.52
15368,1,2026-05-30T17:59:02+01:00,2026-05-30,sale,mobile,5.39,0.00,0.30,5.69
15369,1,2026-05-30T15:48:44+01:00,2026-05-30,sale,card,21.73,0.00,2.18,23.91
15370,1,2026-05-30T12:17:08+01:00,2026-05-30,sale,voucher,8.95,0.00,0.60,9.55
15371,1,2026-05-30T14:12:02+01:00,2026-05-30,sale,card,4.44,0.00,0.59,5.03
15372,1,2026-05-30T13:59:10+01:00,2026-05-30,sale,card,20.32,0.00,1.49,21.81
15373,1,2026-05-30T10:40:32+01:00,2026-05-30,sale,voucher,2.44,0.00,0.49,2.93
15374,1,2026-05-30T17:37:08+01:00,2026-05-30,sale,cash,4.90,0.00,0.00,4.90
15375,1,2026-05-30T18:58:45+01:00,2026-05-30,sale,card,12.88,0.00,0.39,13.27
15376,1,2026-05-30T14:59:58+01:00,2026-05-30,sale,card,3.98,0.00,0.00,3.98
15377,1,2026-05-30T18:31:22+01:00,2026-05-30,sale,cash,23.28,0.00,0.79,24.07
15378,1,2026-05-30T10:18:48+01:00,2026-05-30,sale,card,8.93,0.00,0.00,8.93
15379,1,2026-05-30T13:45:37+01:00,2026-05-30,sale,card,4.47,0.00,0.00,4.47
15380,1,2026-05-30T15:28:38+01:00,2026-05-30,sale,card,29.30,0.00,1.28,30.58
15381,1,2026-05-30T16:52:11+01:00,2026-05-30,sale,card,12.74,0.20,0.16,12.90
15382,1,2026-05-30T16:05:03+01:00,2026-05-30,sale,card,25.42,0.00,0.50,25.92
15383,1,2026-05-30T11:35:53+01:00,2026-05-30,sale,card,10.37,0.00,0.30,10.67
15384,1,2026-05-30T10:31:47+01:00,2026-05-30,sale,card,6.97,0.00,0.00,6.97
15385,1,2026-05-30T09:36:12+01:00,2026-05-30,sale,card,11.91,0.00,0.00,11.91
15386,1,2026-05-31T18:02:57+01:00,2026-05-31,sale,card,21.27,0.00,0.20,21.47
15387,1,2026-05-31T10:53:40+01:00,2026-05-31,sale,card,25.85,0.00,0.78,26.63
15388,1,2026-05-31T20:13:27+01:00,2026-05-31,sale,card,3.90,0.00,0.00,3.90
15389,1,2026-05-31T16:49:09+01:00,2026-05-31,sale,card,9.94,0.00,0.00,9.94
15390,1,2026-05-31T17:31:27+01:00,2026-05-31,sale,card,7.90,0.00,0.00,7.90
15391,1,2026-05-31T13:13:28+01:00,2026-05-31,sale,card,25.46,0.40,1.72,27.18
15392,1,2026-05-31T17:35:18+01:00,2026-05-31,sale,card,12.96,0.00,0.00,12.96
15393,1,2026-05-31T18:02:28+01:00,2026-05-31,sale,cash,13.46,0.00,0.00,13.46
15394,1,2026-05-31T18:38:50+01:00,2026-05-31,sale,card,5.97,0.00,0.00,5.97
15395,1,2026-05-31T17:55:51+01:00,2026-05-31,sale,card,9.31,0.00,0.10,9.41
15396,1,2026-05-31T11:32:13+01:00,2026-05-31,sale,mobile,1.49,0.00,0.00,1.49
15397,1,2026-05-31T20:55:50+01:00,2026-05-31,sale,card,5.45,0.00,0.00,5.45
15398,1,2026-05-31T13:48:27+01:00,2026-05-31,sale,card,1.49,0.00,0.00,1.49
15399,1,2026-05-31T09:34:41+01:00,2026-05-31,sale,card,9.96,0.00,0.40,10.36
15400,1,2026-05-31T16:42:48+01:00,2026-05-31,sale,card,17.85,0.00,0.00,17.85
15401,1,2026-05-31T19:42:45+01:00,2026-05-31,sale,card,1.48,0.00,0.00,1.48
15402,1,2026-05-31T17:23:02+01:00,2026-05-31,sale,card,3.90,0.00,0.00,3.90
15403,1,2026-05-31T19:28:01+01:00,2026-05-31,sale,card,16.89,0.00,0.30,17.19
15404,1,2026-05-31T16:25:37+01:00,2026-05-31,sale,card,13.43,0.00,1.59,15.02
15405,1,2026-05-31T18:20:23+01:00,2026-05-31,sale,card,15.85,0.00,0.89,16.74
15406,1,2026-05-31T09:30:19+01:00,2026-05-31,sale,card,8.89,0.00,1.18,10.07
15407,1,2026-05-31T08:03:23+01:00,2026-05-31,sale,card,16.27,0.00,1.00,17.27
15408,1,2026-05-31T12:43:17+01:00,2026-05-31,sale,cash,17.43,0.00,0.40,17.83
15409,1,2026-05-31T19:20:54+01:00,2026-05-31,sale,mobile,15.92,0.00,2.20,18.12
15410,1,2026-05-31T17:17:30+01:00,2026-05-31,sale,card,3.44,0.00,0.30,3.74
15411,1,2026-05-31T12:36:11+01:00,2026-05-31,sale,card,20.81,0.00,1.69,22.50
15412,1,2026-05-31T16:02:47+01:00,2026-05-31,sale,mobile,21.40,0.00,3.88,25.28
15413,1,2026-05-31T16:06:43+01:00,2026-05-31,sale,mobile,13.82,0.00,1.78,15.60
15414,1,2026-05-31T14:59:53+01:00,2026-05-31,sale,card,11.44,0.00,0.60,12.04
15415,1,2026-05-31T18:05:13+01:00,2026-05-31,sale,card,10.47,0.00,0.00,10.47
15416,1,2026-05-31T13:53:03+01:00,2026-05-31,sale,voucher,16.85,0.00,1.28,18.13
15417,1,2026-05-31T17:53:56+01:00,2026-05-31,sale,card,27.36,0.00,1.70,29.06
15418,1,2026-05-31T13:08:52+01:00,2026-05-31,sale,card,1.49,0.00,0.30,1.79
15419,1,2026-05-31T11:52:41+01:00,2026-05-31,sale,card,0.49,0.00,0.00,0.49
15420,1,2026-05-31T14:24:48+01:00,2026-05-31,sale,card,13.42,0.00,0.00,13.42
15421,1,2026-05-31T15:46:59+01:00,2026-05-31,sale,mobile,4.44,0.00,0.89,5.33
15422,1,2026-05-31T16:05:35+01:00,2026-05-31,sale,card,3.12,0.78,0.62,3.74
15423,1,2026-05-31T20:23:57+01:00,2026-05-31,sale,cash,1.49,0.00,0.00,1.49
15424,1,2026-05-31T18:43:48+01:00,2026-05-31,sale,card,11.80,0.00,1.18,12.98
15425,1,2026-05-31T11:46:56+01:00,2026-05-31,sale,cash,10.42,0.00,0.00,10.42
15426,1,2026-05-31T18:26:57+01:00,2026-05-31,sale,card,1.99,0.00,0.40,2.39
15427,1,2026-05-31T13:05:20+01:00,2026-05-31,sale,cash,23.41,0.00,0.89,24.30
15428,1,2026-05-31T18:39:50+01:00,2026-05-31,sale,cash,9.41,0.00,0.30,9.71
15429,1,2026-05-31T12:02:28+01:00,2026-05-31,sale,card,6.48,0.00,0.30,6.78
15430,1,2026-05-31T16:24:37+01:00,2026-05-31,sale,card,14.32,0.00,0.80,15.12
15431,1,2026-05-31T09:58:06+01:00,2026-05-31,sale,card,20.79,0.39,0.61,21.40
15432,1,2026-05-31T12:22:31+01:00,2026-05-31,sale,cash,20.35,0.00,1.30,21.65
15433,1,2026-05-31T20:16:09+01:00,2026-05-31,sale,cash,4.99,0.00,0.00,4.99
15434,1,2026-05-31T08:50:49+01:00,2026-05-31,sale,card,10.96,0.00,0.30,11.26
15435,1,2026-05-31T16:13:35+01:00,2026-05-31,sale,card,2.48,0.00,0.40,2.88
15436,1,2026-05-31T08:50:20+01:00,2026-05-31,sale,card,2.94,0.00,0.00,2.94
15437,1,2026-05-31T14:22:31+01:00,2026-05-31,sale,card,18.83,0.00,1.60,20.43
15438,1,2026-05-31T16:42:31+01:00,2026-05-31,sale,cash,1.99,0.00,0.00,1.99
15439,1,2026-05-31T12:30:26+01:00,2026-05-31,sale,cash,6.47,0.00,0.20,6.67
15440,1,2026-05-31T09:26:06+01:00,2026-05-31,sale,mobile,15.74,0.00,1.17,16.91
15441,1,2026-05-31T19:08:28+01:00,2026-05-31,sale,cash,12.44,0.00,0.60,13.04
15442,1,2026-05-31T12:33:17+01:00,2026-05-31,sale,card,11.86,0.00,0.00,11.86
15443,1,2026-05-31T10:15:13+01:00,2026-05-31,sale,card,6.98,0.00,0.00,6.98
15444,1,2026-05-31T14:18:20+01:00,2026-05-31,sale,cash,23.29,0.00,1.17,24.46
15445,1,2026-05-31T15:39:24+01:00,2026-05-31,sale,card,4.02,0.40,0.42,4.44
15446,1,2026-05-31T11:36:39+01:00,2026-05-31,sale,card,6.43,0.00,0.30,6.73
15447,1,2026-05-31T10:59:56+01:00,2026-05-31,sale,cash,4.43,0.00,0.40,4.83
15448,1,2026-05-31T14:12:02+01:00,2026-05-31,sale,cash,8.97,0.00,0.00,8.97
15449,1,2026-05-31T17:35:26+01:00,2026-05-31,sale,card,6.33,0.10,0.48,6.81
15450,1,2026-05-31T17:52:44+01:00,2026-05-31,sale,mobile,13.78,0.00,0.00,13.78
15451,1,2026-05-31T13:05:22+01:00,2026-05-31,sale,card,2.95,0.00,0.00,2.95
15452,1,2026-05-31T12:01:59+01:00,2026-05-31,sale,card,8.98,0.00,1.80,10.78
15453,1,2026-05-31T20:20:01+01:00,2026-05-31,sale,card,49.78,0.00,0.00,49.78
15454,1,2026-05-31T14:44:35+01:00,2026-05-31,sale,card,25.88,0.00,3.40,29.28
15455,1,2026-05-31T12:12:36+01:00,2026-05-31,sale,card,9.46,0.00,0.60,10.06
15456,1,2026-05-31T15:44:43+01:00,2026-05-31,sale,card,3.48,0.00,0.00,3.48
15457,1,2026-05-31T20:02:18+01:00,2026-05-31,sale,card,18.23,0.00,1.77,20.00
15458,1,2026-05-31T14:28:04+01:00,2026-05-31,sale,card,29.16,0.00,2.18,31.34
15459,1,2026-05-31T10:30:07+01:00,2026-05-31,sale,card,20.34,0.00,0.30,20.64
15460,1,2026-05-31T14:18:37+01:00,2026-05-31,sale,card,1.98,0.00,0.00,1.98
15461,1,2026-05-31T13:13:13+01:00,2026-05-31,sale,mobile,4.48,0.00,0.00,4.48
15462,1,2026-05-31T16:01:47+01:00,2026-05-31,sale,card,21.98,1.86,1.12,23.10
15463,1,2026-05-31T09:43:30+01:00,2026-05-31,sale,card,5.89,0.00,0.40,6.29
15464,1,2026-05-31T12:25:55+01:00,2026-05-31,sale,card,5.70,0.19,0.74,6.44
15465,1,2026-05-31T11:14:19+01:00,2026-05-31,sale,mobile,9.45,0.00,0.60,10.05
15466,1,2026-05-31T12:45:14+01:00,2026-05-31,sale,card,7.42,0.00,0.00,7.42
15467,1,2026-05-31T17:30:41+01:00,2026-05-31,sale,card,0.49,0.00,0.00,0.49
15468,1,2026-05-31T17:46:43+01:00,2026-05-31,sale,cash,11.47,0.00,0.70,12.17
15469,1,2026-05-31T16:40:12+01:00,2026-05-31,sale,cash,8.43,0.00,0.00,8.43
15470,1,2026-05-31T16:55:33+01:00,2026-05-31,sale,cash,10.94,0.00,0.70,11.64
15471,1,2026-05-31T15:32:29+01:00,2026-05-31,sale,card,2.48,0.00,0.30,2.78
15472,1,2026-05-31T10:47:48+01:00,2026-05-31,sale,mobile,13.95,0.00,0.70,14.65
15473,1,2026-05-31T18:41:38+01:00,2026-05-31,sale,card,21.88,2.50,1.50,23.38
15474,1,2026-05-31T11:28:45+01:00,2026-05-31,sale,card,13.44,0.00,0.20,13.64
15475,1,2026-05-31T19:32:26+01:00,2026-05-31,sale,mobile,7.39,0.00,0.30,7.69
15476,1,2026-05-31T13:07:30+01:00,2026-05-31,sale,cash,23.77,0.00,0.00,23.77
15477,1,2026-05-31T13:43:43+01:00,2026-05-31,sale,card,19.90,0.00,0.10,20.00
15478,1,2026-05-31T13:14:31+01:00,2026-05-31,sale,card,7.47,0.00,0.40,7.87
15479,1,2026-05-31T15:29:19+01:00,2026-05-31,sale,card,6.89,0.00,1.18,8.07
15480,1,2026-05-31T12:58:06+01:00,2026-05-31,sale,card,3.94,0.00,0.00,3.94
15481,1,2026-05-31T14:20:56+01:00,2026-05-31,sale,cash,0.95,0.00,0.00,0.95
15482,1,2026-05-31T18:40:05+01:00,2026-05-31,sale,card,4.92,0.00,0.89,5.81
15483,1,2026-05-31T16:50:14+01:00,2026-05-31,sale,card,10.35,0.00,0.79,11.14
15484,1,2026-05-31T19:26:04+01:00,2026-05-31,sale,cash,7.47,0.00,0.00,7.47
15485,1,2026-05-31T20:28:17+01:00,2026-05-31,sale,card,6.44,0.00,0.00,6.44
15486,1,2026-05-31T16:30:23+01:00,2026-05-31,sale,card,3.98,0.00,0.00,3.98
15487,1,2026-05-31T17:21:24+01:00,2026-05-31,sale,mobile,15.87,0.00,0.78,16.65
15488,1,2026-05-31T18:16:09+01:00,2026-05-31,sale,card,22.50,0.39,2.11,24.61
15489,1,2026-05-31T15:21:55+01:00,2026-05-31,sale,card,1.95,0.00,0.00,1.95
15490,1,2026-05-31T18:59:31+01:00,2026-05-31,sale,card,12.76,0.00,0.69,13.45
15491,1,2026-05-31T17:47:56+01:00,2026-05-31,sale,card,9.90,0.00,0.19,10.09
15492,1,2026-05-31T10:53:14+01:00,2026-05-31,sale,card,3.49,0.00,0.70,4.19
15493,1,2026-05-31T14:48:10+01:00,2026-05-31,sale,cash,4.39,0.00,0.00,4.39
15494,1,2026-05-31T09:11:07+01:00,2026-05-31,sale,card,8.47,0.00,1.30,9.77
15495,1,2026-05-31T10:09:14+01:00,2026-05-31,sale,card,18.78,0.00,1.38,20.16
15496,1,2026-05-31T16:32:30+01:00,2026-05-31,sale,card,8.95,0.00,0.30,9.25
15497,1,2026-05-31T16:46:53+01:00,2026-05-31,sale,card,1.99,0.00,0.00,1.99
15498,1,2026-05-31T15:39:34+01:00,2026-05-31,sale,card,5.48,0.00,0.00,5.48
15499,1,2026-05-31T19:46:24+01:00,2026-05-31,sale,cash,20.20,0.70,2.56,22.76
15500,1,2026-05-31T12:53:14+01:00,2026-05-31,sale,card,6.95,0.00,0.00,6.95
15501,1,2026-05-31T19:57:58+01:00,2026-05-31,sale,card,4.94,0.00,0.40,5.34
15502,1,2026-05-31T17:40:01+01:00,2026-05-31,sale,card,6.93,0.00,0.59,7.52
15503,1,2026-05-31T14:41:30+01:00,2026-05-31,sale,card,28.32,0.00,0.60,28.92
15504,1,2026-05-31T17:48:19+01:00,2026-05-31,sale,card,16.82,0.00,0.80,17.62
15505,1,2026-06-01T18:43:34+01:00,2026-06-01,sale,card,15.76,0.00,1.09,16.85
15506,1,2026-06-01T08:22:53+01:00,2026-06-01,sale,cash,12.77,0.00,0.30,13.07
15507,1,2026-06-01T17:20:39+01:00,2026-06-01,sale,cash,27.73,0.00,1.29,29.02
15508,1,2026-06-01T09:42:29+01:00,2026-06-01,sale,mobile,11.84,0.00,1.97,13.81
15509,1,2026-06-01T13:01:27+01:00,2026-06-01,sale,mobile,7.79,0.62,0.37,8.16
15510,1,2026-06-01T13:47:29+01:00,2026-06-01,sale,card,25.34,0.00,0.00,25.34
15511,1,2026-06-01T17:52:40+01:00,2026-06-01,sale,card,19.87,0.00,0.40,20.27
15512,1,2026-06-01T15:37:41+01:00,2026-06-01,sale,card,11.42,0.00,0.60,12.02
15513,1,2026-06-01T14:43:25+01:00,2026-06-01,sale,card,9.42,0.00,0.10,9.52
15514,1,2026-06-01T14:03:12+01:00,2026-06-01,sale,card,17.31,0.00,1.57,18.88
15515,1,2026-06-01T10:14:52+01:00,2026-06-01,sale,card,31.02,1.17,2.54,33.56
15516,1,2026-06-01T17:10:10+01:00,2026-06-01,sale,card,3.94,0.00,0.59,4.53
15517,1,2026-06-01T20:42:48+01:00,2026-06-01,sale,card,2.95,0.00,0.00,2.95
15518,1,2026-06-01T08:29:36+01:00,2026-06-01,sale,card,0.95,0.00,0.00,0.95
15519,1,2026-06-01T13:41:13+01:00,2026-06-01,sale,mobile,7.97,2.00,1.20,9.17
15520,1,2026-06-01T17:56:19+01:00,2026-06-01,sale,card,13.23,0.00,0.99,14.22
15521,1,2026-06-01T16:22:21+01:00,2026-06-01,sale,card,4.94,0.00,0.00,4.94
15522,1,2026-06-01T12:19:14+01:00,2026-06-01,sale,card,5.48,0.00,0.00,5.48
15523,1,2026-06-01T11:53:43+01:00,2026-06-01,sale,cash,7.92,0.00,0.30,8.22
15524,1,2026-06-01T13:14:44+01:00,2026-06-01,sale,mobile,12.12,0.79,0.63,12.75
15525,1,2026-06-01T12:36:50+01:00,2026-06-01,sale,cash,1.99,0.00,0.00,1.99
15526,1,2026-06-01T13:12:57+01:00,2026-06-01,sale,card,5.47,0.00,0.00,5.47
15527,1,2026-06-01T12:02:58+01:00,2026-06-01,sale,card,25.70,0.00,0.49,26.19
15528,1,2026-06-01T10:40:49+01:00,2026-06-01,sale,card,13.89,0.00,0.00,13.89
15529,1,2026-06-01T18:23:27+01:00,2026-06-01,sale,card,25.23,0.00,0.40,25.63
15530,1,2026-06-01T13:42:35+01:00,2026-06-01,sale,card,3.95,0.00,0.00,3.95
15531,1,2026-06-01T12:51:15+01:00,2026-06-01,sale,card,14.91,0.00,0.00,14.91
15532,1,2026-06-01T12:34:30+01:00,2026-06-01,sale,card,13.92,0.00,0.00,13.92
15533,1,2026-06-01T19:10:24+01:00,2026-06-01,sale,card,14.96,0.00,2.00,16.96
15534,1,2026-06-01T09:25:23+01:00,2026-06-01,sale,card,5.46,0.00,0.00,5.46
15535,1,2026-06-01T10:48:24+01:00,2026-06-01,sale,card,3.98,0.00,0.00,3.98
15536,1,2026-06-01T15:32:26+01:00,2026-06-01,sale,card,31.37,0.00,0.89,32.26
15537,1,2026-06-01T12:37:34+01:00,2026-06-01,sale,card,14.88,0.00,1.00,15.88
15538,1,2026-06-01T15:20:25+01:00,2026-06-01,sale,mobile,8.42,0.00,0.00,8.42
15539,1,2026-06-01T11:48:16+01:00,2026-06-01,sale,card,31.64,0.00,0.00,31.64
15540,1,2026-06-01T13:13:45+01:00,2026-06-01,sale,card,17.88,0.00,1.10,18.98
15541,1,2026-06-01T12:59:02+01:00,2026-06-01,sale,card,24.86,0.00,3.98,28.84
15542,1,2026-06-01T13:34:16+01:00,2026-06-01,sale,card,14.90,0.00,0.00,14.90
15543,1,2026-06-01T09:56:46+01:00,2026-06-01,sale,card,6.97,0.00,0.00,6.97
15544,1,2026-06-01T17:49:41+01:00,2026-06-01,sale,card,12.47,2.00,1.20,13.67
15545,1,2026-06-01T14:32:30+01:00,2026-06-01,sale,mobile,0.49,0.00,0.00,0.49
15546,1,2026-06-01T10:42:18+01:00,2026-06-01,sale,mobile,7.91,0.00,0.70,8.61
15547,1,2026-06-01T15:13:31+01:00,2026-06-01,sale,cash,2.48,0.00,0.00,2.48
15548,1,2026-06-01T11:54:55+01:00,2026-06-01,sale,mobile,23.89,0.00,1.50,25.39
15549,1,2026-06-01T10:32:26+01:00,2026-06-01,sale,card,14.35,0.00,0.30,14.65
15550,1,2026-06-01T10:59:46+01:00,2026-06-01,sale,card,12.82,0.10,0.08,12.90
15551,1,2026-06-01T13:16:01+01:00,2026-06-01,sale,card,7.96,0.00,0.60,8.56
15552,1,2026-06-01T18:59:15+01:00,2026-06-01,sale,mobile,5.98,0.00,0.00,5.98
15553,1,2026-06-01T15:43:20+01:00,2026-06-01,sale,card,7.39,0.00,0.00,7.39
15554,1,2026-06-01T11:07:11+01:00,2026-06-01,sale,card,19.36,0.00,0.40,19.76
15555,1,2026-06-01T19:07:27+01:00,2026-06-01,sale,card,2.49,0.00,0.00,2.49
15556,1,2026-06-01T17:21:57+01:00,2026-06-01,sale,card,27.77,0.62,1.07,28.84
15557,1,2026-06-01T13:44:16+01:00,2026-06-01,sale,card,6.92,0.00,0.00,6.92
15558,1,2026-06-01T15:31:26+01:00,2026-06-01,sale,card,11.00,0.40,0.42,11.42
15559,1,2026-06-01T14:37:15+01:00,2026-06-01,sale,card,6.47,0.00,0.00,6.47
15560,1,2026-06-01T14:37:08+01:00,2026-06-01,sale,card,4.98,0.00,0.40,5.38
15561,1,2026-06-01T15:41:08+01:00,2026-06-01,sale,card,2.95,0.00,0.00,2.95
15562,1,2026-06-01T13:38:25+01:00,2026-06-01,sale,card,5.93,0.00,0.39,6.32
15563,1,2026-06-01T18:13:07+01:00,2026-06-01,sale,card,3.99,0.00,0.00,3.99
15564,1,2026-06-01T12:16:12+01:00,2026-06-01,sale,card,4.92,0.00,0.39,5.31
15565,1,2026-06-01T18:18:07+01:00,2026-06-01,sale,mobile,6.95,0.39,0.61,7.56
15566,1,2026-06-01T18:50:43+01:00,2026-06-01,sale,cash,5.48,0.00,0.00,5.48
15567,1,2026-06-01T12:18:19+01:00,2026-06-01,sale,card,23.35,0.00,0.39,23.74
15568,1,2026-06-01T17:50:43+01:00,2026-06-01,sale,card,23.84,0.00,0.79,24.63
15569,1,2026-06-01T18:42:18+01:00,2026-06-01,sale,card,2.99,0.00,0.00,2.99
15570,1,2026-06-01T12:26:22+01:00,2026-06-01,sale,mobile,4.94,0.00,0.99,5.93
15571,1,2026-06-01T14:01:54+01:00,2026-06-01,sale,mobile,6.90,0.00,1.38,8.28
15572,1,2026-06-01T12:37:28+01:00,2026-06-01,sale,cash,5.48,0.00,0.00,5.48
15573,1,2026-06-01T10:43:23+01:00,2026-06-01,sale,voucher,14.43,0.00,0.10,14.53
15574,1,2026-06-01T14:21:28+01:00,2026-06-01,sale,card,16.38,0.00,1.10,17.48
15575,1,2026-06-01T11:10:51+01:00,2026-06-01,sale,cash,0.95,0.00,0.00,0.95
15576,1,2026-06-01T12:09:41+01:00,2026-06-01,sale,mobile,4.44,0.00,0.89,5.33
15577,1,2026-06-01T13:18:26+01:00,2026-06-01,sale,cash,20.85,0.00,1.28,22.13
15578,1,2026-06-01T11:39:22+01:00,2026-06-01,sale,card,1.49,0.00,0.00,1.49
15579,1,2026-06-01T17:52:04+01:00,2026-06-01,sale,card,15.41,0.00,0.40,15.81
15580,1,2026-06-01T16:44:51+01:00,2026-06-01,sale,card,11.91,0.00,0.79,12.70
15581,1,2026-06-01T18:07:27+01:00,2026-06-01,sale,card,0.49,0.00,0.00,0.49
15582,1,2026-06-01T09:32:01+01:00,2026-06-01,sale,card,4.44,0.00,0.00,4.44
15583,1,2026-06-01T16:50:01+01:00,2026-06-01,sale,card,7.97,0.00,0.00,7.97
15584,1,2026-06-01T13:20:56+01:00,2026-06-01,sale,card,10.46,0.00,0.00,10.46
15585,1,2026-06-01T14:32:22+01:00,2026-06-01,sale,mobile,5.97,0.00,0.00,5.97
15586,1,2026-06-01T12:13:38+01:00,2026-06-01,sale,card,30.73,0.00,0.40,31.13
15587,1,2026-06-01T13:51:25+01:00,2026-06-01,sale,card,6.97,0.00,0.30,7.27
15588,1,2026-06-02T17:56:47+01:00,2026-06-02,sale,card,1.98,0.00,0.00,1.98
15589,1,2026-06-02T11:18:11+01:00,2026-06-02,sale,cash,16.90,0.00,0.00,16.90
15590,1,2026-06-02T10:06:39+01:00,2026-06-02,sale,card,16.40,0.00,2.50,18.90
15591,1,2026-06-02T18:56:07+01:00,2026-06-02,sale,card,16.97,0.00,0.40,17.37
15592,1,2026-06-02T14:08:18+01:00,2026-06-02,sale,mobile,13.89,0.00,0.80,14.69
15593,1,2026-06-02T13:54:50+01:00,2026-06-02,sale,card,1.95,0.00,0.39,2.34
15594,1,2026-06-02T18:06:46+01:00,2026-06-02,sale,card,3.99,0.00,0.00,3.99
15595,1,2026-06-02T13:59:01+01:00,2026-06-02,sale,cash,1.95,0.00,0.00,1.95
15596,1,2026-06-02T13:34:02+01:00,2026-06-02,sale,card,5.95,0.00,0.00,5.95
15597,1,2026-06-02T17:12:07+01:00,2026-06-02,sale,card,0.49,0.00,0.00,0.49
15598,1,2026-06-02T14:25:24+01:00,2026-06-02,sale,cash,27.31,0.75,0.45,27.76
15599,1,2026-06-02T15:43:15+01:00,2026-06-02,sale,cash,6.44,0.00,0.59,7.03
15600,1,2026-06-02T17:51:56+01:00,2026-06-02,sale,mobile,9.83,0.00,0.78,10.61
15601,1,2026-06-02T16:02:08+01:00,2026-06-02,sale,card,9.85,0.00,0.00,9.85
15602,1,2026-06-02T16:13:56+01:00,2026-06-02,sale,card,29.70,0.00,3.37,33.07
15603,1,2026-06-02T11:56:03+01:00,2026-06-02,sale,card,4.98,0.00,0.30,5.28
15604,1,2026-06-02T11:48:49+01:00,2026-06-02,sale,cash,8.42,0.00,0.00,8.42
15605,1,2026-06-02T16:26:30+01:00,2026-06-02,sale,card,7.46,0.00,0.20,7.66
15606,1,2026-06-02T18:02:43+01:00,2026-06-02,sale,cash,13.43,0.00,0.00,13.43
15607,1,2026-06-02T12:21:09+01:00,2026-06-02,sale,card,1.99,0.00,0.40,2.39
15608,1,2026-06-02T18:11:02+01:00,2026-06-02,sale,card,3.49,0.00,0.00,3.49
15609,1,2026-06-02T14:37:51+01:00,2026-06-02,sale,cash,4.44,0.00,0.00,4.44
15610,1,2026-06-02T13:15:19+01:00,2026-06-02,sale,card,7.34,0.00,0.00,7.34
15611,1,2026-06-02T13:21:56+01:00,2026-06-02,sale,card,4.44,0.00,0.00,4.44
15612,1,2026-06-02T12:16:59+01:00,2026-06-02,sale,card,6.45,0.00,0.50,6.95
