sale_id,store_id,business_date,user_id
15397,1,2026-06-02,7
15398,1,2026-06-02,8
15399,1,2026-06-02,7
15400,1,2026-06-02,5
15401,1,2026-06-02,8
15402,1,2026-06-02,8
15403,1,2026-06-02,6
15404,1,2026-06-02,6
15405,1,2026-06-02,8
15406,1,2026-06-02,2
15407,1,2026-06-02,2
15408,1,2026-06-02,6
15409,1,2026-06-02,3
15410,1,2026-06-02,8
15411,1,2026-06-02,4
15412,1,2026-06-02,3
15413,1,2026-06-02,5
15414,1,2026-06-02,7
15415,1,2026-06-02,4
15416,1,2026-06-02,6
15417,1,2026-06-02,6
15418,1,2026-06-02,8
15419,1,2026-06-02,4
15420,1,2026-06-02,6
15421,1,2026-06-02,7
15422,1,2026-06-02,3
15423,1,2026-06-02,5
15424,1,2026-06-02,6
15425,1,2026-06-02,6
15426,1,2026-06-02,3
15427,1,2026-06-02,8
15428,1,2026-06-02,6
15429,1,2026-06-02,8
15430,1,2026-06-02,5
15431,1,2026-06-02,3
15432,1,2026-06-02,7
15433,1,2026-06-02,2
15434,1,2026-06-02,3
15435,1,2026-06-02,6
15436,1,2026-06-02,7
15437,1,2026-06-02,6
15438,1,2026-06-02,4
15439,1,2026-06-02,3
15440,1,2026-06-02,7
15441,1,2026-06-02,4
15442,1,2026-06-02,4
15443,1,2026-06-02,8
15444,1,2026-06-02,6
15445,1,2026-06-02,8
15446,1,2026-06-02,2
15447,1,2026-06-02,2
15448,1,2026-06-02,7
15449,1,2026-06-02,3
15450,1,2026-06-02,7
15451,1,2026-06-02,3
15452,1,2026-06-02,7
15453,1,2026-06-02,5
15454,1,2026-06-02,4
15455,1,2026-06-02,8
15456,1,2026-06-02,7
15457,1,2026-06-02,5
15458,1,2026-06-02,3
15459,1,2026-06-02,6
15460,1,2026-06-02,8
15461,1,2026-06-02,4
15462,1,2026-06-02,5
15463,1,2026-06-02,5
15464,1,2026-06-02,5
15465,1,2026-06-02,2
15466,1,2026-06-02,4
15467,1,2026-06-02,4
15468,1,2026-06-02,5
15469,1,2026-06-02,6
15470,1,2026-06-02,5
15471,1,2026-06-03,4
15472,1,2026-06-03,3
15473,1,2026-06-03,6
15474,1,2026-06-03,4
15475,1,2026-06-03,3
15476,1,2026-06-03,5
15477,1,2026-06-03,8
15478,1,2026-06-03,6
15479,1,2026-06-03,6
15480,1,2026-06-03,6
15481,1,2026-06-03,8
15482,1,2026-06-03,5
15483,1,2026-06-03,3
15484,1,2026-06-03,4
15485,1,2026-06-03,5
15486,1,2026-06-03,7
15487,1,2026-06-03,8
15488,1,2026-06-03,3
15489,1,2026-06-03,8
15490,1,2026-06-03,2
15491,1,2026-06-03,8
15492,1,2026-06-03,5
15493,1,2026-06-03,7
15494,1,2026-06-03,4
15495,1,2026-06-03,6
15496,1,2026-06-03,2
15497,1,2026-06-03,4
15498,1,2026-06-03,7
15499,1,2026-06-03,4
15500,1,2026-06-03,3
15501,1,2026-06-03,7
15502,1,2026-06-03,2
15503,1,2026-06-03,7
15504,1,2026-06-03,7
15505,1,2026-06-03,2
15506,1,2026-06-03,5
15507,1,2026-06-03,7
15508,1,2026-06-03,4
15509,1,2026-06-03,2
15510,1,2026-06-03,4
15511,1,2026-06-03,4
15512,1,2026-06-03,7
15513,1,2026-06-03,7
15514,1,2026-06-03,7
15515,1,2026-06-03,5
15516,1,2026-06-03,6
15517,1,2026-06-03,4
15518,1,2026-06-03,8
15519,1,2026-06-03,7
15520,1,2026-06-03,3
15521,1,2026-06-03,8
15522,1,2026-06-03,6
15523,1,2026-06-03,6
15524,1,2026-06-03,7
15525,1,2026-06-03,6
15526,1,2026-06-03,2
15527,1,2026-06-03,8
15528,1,2026-06-03,3
15529,1,2026-06-03,2
15530,1,2026-06-03,8
15531,1,2026-06-03,2
15532,1,2026-06-03,8
15533,1,2026-06-03,2
15534,1,2026-06-03,2
15535,1,2026-06-03,6
15536,1,2026-06-03,5
15537,1,2026-06-03,7
15538,1,2026-06-03,3
15539,1,2026-06-03,5
15540,1,2026-06-03,3
15541,1,2026-06-03,3
15542,1,2026-06-03,5
15543,1,2026-06-03,6
15544,1,2026-06-03,5
15545,1,2026-06-03,3
15546,1,2026-06-03,4
15547,1,2026-06-03,8
15548,1,2026-06-03,8
15549,1,2026-06-03,4
15550,1,2026-06-03,4
15551,1,2026-06-03,4
15552,1,2026-06-03,7
15553,1,2026-06-03,4
15554,1,2026-06-03,7
15555,1,2026-06-03,2
15556,1,2026-06-03,2
15557,1,2026-06-03,5
15558,1,2026-06-03,5
15559,1,2026-06-03,7
15560,1,2026-06-03,8
15561,1,2026-06-03,7
15562,1,2026-06-03,8
15563,1,2026-06-03,8
15564,1,2026-06-03,3
15565,1,2026-06-03,2
15566,1,2026-06-03,3
15567,1,2026-06-03,8
15568,1,2026-06-03,4
15569,1,2026-06-03,4
15570,1,2026-06-03,7
15571,1,2026-06-04,7
15572,1,2026-06-04,8
15573,1,2026-06-04,7
15574,1,2026-06-04,7
15575,1,2026-06-04,3
15576,1,2026-06-04,6
15577,1,2026-06-04,4
15578,1,2026-06-04,2
15579,1,2026-06-04,2
15580,1,2026-06-04,2
15581,1,2026-06-04,7
15582,1,2026-06-04,4
15583,1,2026-06-04,8
15584,1,2026-06-04,7
15585,1,2026-06-04,2
15586,1,2026-06-04,6
15587,1,2026-06-04,4
15588,1,2026-06-04,3
15589,1,2026-06-04,5
15590,1,2026-06-04,4
15591,1,2026-06-04,2
15592,1,2026-06-04,2
15593,1,2026-06-04,7
15594,1,2026-06-04,2
15595,1,2026-06-04,8
15596,1,2026-06-04,5
15597,1,2026-06-04,4
15598,1,2026-06-04,8
15599,1,2026-06-04,8
15600,1,2026-06-04,4
15601,1,2026-06-04,3
15602,1,2026-06-04,8
15603,1,2026-06-04,2
15604,1,2026-06-04,7
15605,1,2026-06-04,7
15606,1,2026-06-04,4
15607,1,2026-06-04,8
15608,1,2026-06-04,6
15609,1,2026-06-04,4
15610,1,2026-06-04,7
15611,1,2026-06-04,8
15612,1,2026-06-04,5
15613,1,2026-06-04,6
15614,1,2026-06-04,5
15615,1,2026-06-04,4
15616,1,2026-06-04,5
15617,1,2026-06-04,8
15618,1,2026-06-04,2
15619,1,2026-06-04,8
15620,1,2026-06-04,2
15621,1,2026-06-04,4
15622,1,2026-06-04,4
15623,1,2026-06-04,8
15624,1,2026-06-04,8
15625,1,2026-06-04,4
15626,1,2026-06-04,4
15627,1,2026-06-04,2
15628,1,2026-06-04,2
15629,1,2026-06-04,3
15630,1,2026-06-04,4
15631,1,2026-06-04,5
15632,1,2026-06-04,2
15633,1,2026-06-04,4
15634,1,2026-06-04,4
15635,1,2026-06-04,4
15636,1,2026-06-04,4
15637,1,2026-06-04,4
15638,1,2026-06-04,7
15639,1,2026-06-04,2
15640,1,2026-06-04,3
15641,1,2026-06-04,5
15642,1,2026-06-04,6
15643,1,2026-06-04,5
15644,1,2026-06-04,7
15645,1,2026-06-04,4
15646,1,2026-06-04,4
15647,1,2026-06-04,7
15648,1,2026-06-04,7
15649,1,2026-06-04,3
15650,1,2026-06-04,8
15651,1,2026-06-04,7
15652,1,2026-06-04,4
15653,1,2026-06-04,8
15654,1,2026-06-04,6
15655,1,2026-06-04,5
15656,1,2026-06-04,7
15657,1,2026-06-04,5
15658,1,2026-06-04,3
15659,1,2026-06-04,6
15660,1,2026-06-04,6
15661,1,2026-06-04,3
15662,1,2026-06-04,4
15663,1,2026-06-04,4
15664,1,2026-06-04,6
15665,1,2026-06-04,5
15666,1,2026-06-04,5
15667,1,2026-06-05,4
15668,1,2026-06-05,6
15669,1,2026-06-05,6
15670,1,2026-06-05,5
15671,1,2026-06-05,6
15672,1,2026-06-05,8
15673,1,2026-06-05,5
15674,1,2026-06-05,5
15675,1,2026-06-05,3
15676,1,2026-06-05,6
15677,1,2026-06-05,6
15678,1,2026-06-05,6
15679,1,2026-06-05,8
15680,1,2026-06-05,6
15681,1,2026-06-05,6
15682,1,2026-06-05,5
15683,1,2026-06-05,3
15684,1,2026-06-05,4
15685,1,2026-06-05,7
15686,1,2026-06-05,3
15687,1,2026-06-05,4
15688,1,2026-06-05,5
15689,1,2026-06-05,6
15690,1,2026-06-05,3
15691,1,2026-06-05,7
15692,1,2026-06-05,3
15693,1,2026-06-05,8
15694,1,2026-06-05,5
15695,1,2026-06-05,5
15696,1,2026-06-05,8
15697,1,2026-06-05,6
15698,1,2026-06-05,7
15699,1,2026-06-05,7
15700,1,2026-06-05,8
15701,1,2026-06-05,6
15702,1,2026-06-05,2
15703,1,2026-06-05,5
15704,1,2026-06-05,7
15705,1,2026-06-05,4
15706,1,2026-06-05,5
15707,1,2026-06-05,8
15708,1,2026-06-05,8
15709,1,2026-06-05,2
15710,1,2026-06-05,4
15711,1,2026-06-05,8
15712,1,2026-06-05,6
15713,1,2026-06-05,6
15714,1,2026-06-05,8
15715,1,2026-06-05,3
15716,1,2026-06-05,7
15717,1,2026-06-05,3
15718,1,2026-06-05,5
15719,1,2026-06-05,8
15720,1,2026-06-05,8
15721,1,2026-06-05,4
15722,1,2026-06-05,4
15723,1,2026-06-05,3
15724,1,2026-06-05,7
15725,1,2026-06-05,7
15726,1,2026-06-05,6
15727,1,2026-06-05,2
15728,1,2026-06-05,2
15729,1,2026-06-05,4
15730,1,2026-06-05,2
15731,1,2026-06-05,7
15732,1,2026-06-05,3
15733,1,2026-06-05,5
15734,1,2026-06-05,6
15735,1,2026-06-05,2
15736,1,2026-06-05,8
15737,1,2026-06-05,3
15738,1,2026-06-05,3
15739,1,2026-06-05,8
15740,1,2026-06-05,8
15741,1,2026-06-05,6
15742,1,2026-06-05,4
15743,1,2026-06-05,3
15744,1,2026-06-05,7
15745,1,2026-06-05,8
15746,1,2026-06-05,4
15747,1,2026-06-05,2
15748,1,2026-06-05,3
15749,1,2026-06-05,3
15750,1,2026-06-05,3
15751,1,2026-06-05,3
15752,1,2026-06-05,5
15753,1,2026-06-05,8
15754,1,2026-06-05,3
15755,1,2026-06-05,8
15756,1,2026-06-05,7
15757,1,2026-06-05,4
15758,1,2026-06-05,4
15759,1,2026-06-05,8
15760,1,2026-06-05,6
15761,1,2026-06-05,2
15762,1,2026-06-05,7
15763,1,2026-06-05,7
15764,1,2026-06-05,6
15765,1,2026-06-05,7
15766,1,2026-06-05,7
15767,1,2026-06-05,2
15768,1,2026-06-05,4
15769,1,2026-06-05,6
15770,1,2026-06-05,2
15771,1,2026-06-05,4
15772,1,2026-06-05,8
15773,1,2026-06-05,3
15774,1,2026-06-05,7
15775,1,2026-06-05,7
15776,1,2026-06-05,7
15777,1,2026-06-05,5
15778,1,2026-06-05,7
15779,1,2026-06-05,5
15780,1,2026-06-06,3
15781,1,2026-06-06,6
15782,1,2026-06-06,2
15783,1,2026-06-06,4
15784,1,2026-06-06,4
15785,1,2026-06-06,7
15786,1,2026-06-06,2
15787,1,2026-06-06,6
15788,1,2026-06-06,2
15789,1,2026-06-06,4
15790,1,2026-06-06,8
15791,1,2026-06-06,8
15792,1,2026-06-06,7
15793,1,2026-06-06,7
15794,1,2026-06-06,2
15795,1,2026-06-06,3
15796,1,2026-06-06,2
15797,1,2026-06-06,7
15798,1,2026-06-06,3
15799,1,2026-06-06,2
15800,1,2026-06-06,6
15801,1,2026-06-06,7
15802,1,2026-06-06,5
15803,1,2026-06-06,8
15804,1,2026-06-06,6
15805,1,2026-06-06,7
15806,1,2026-06-06,2
15807,1,2026-06-06,4
15808,1,2026-06-06,3
15809,1,2026-06-06,5
15810,1,2026-06-06,6
15811,1,2026-06-06,5
15812,1,2026-06-06,3
15813,1,2026-06-06,3
15814,1,2026-06-06,7
15815,1,2026-06-06,3
15816,1,2026-06-06,4
15817,1,2026-06-06,8
15818,1,2026-06-06,5
15819,1,2026-06-06,2
15820,1,2026-06-06,7
15821,1,2026-06-06,4
15822,1,2026-06-06,6
15823,1,2026-06-06,8
15824,1,2026-06-06,4
15825,1,2026-06-06,4
15826,1,2026-06-06,5
15827,1,2026-06-06,6
15828,1,2026-06-06,6
15829,1,2026-06-06,2
15830,1,2026-06-06,7
15831,1,2026-06-06,7
15832,1,2026-06-06,7
15833,1,2026-06-06,3
15834,1,2026-06-06,7
15835,1,2026-06-06,2
15836,1,2026-06-06,3
15837,1,2026-06-06,8
15838,1,2026-06-06,7
15839,1,2026-06-06,3
15840,1,2026-06-06,7
15841,1,2026-06-06,7
15842,1,2026-06-06,2
15843,1,2026-06-06,4
15844,1,2026-06-06,4
15845,1,2026-06-06,4
15846,1,2026-06-06,6
15847,1,2026-06-06,6
15848,1,2026-06-06,6
15849,1,2026-06-06,8
15850,1,2026-06-06,3
15851,1,2026-06-06,5
15852,1,2026-06-06,2
15853,1,2026-06-06,4
15854,1,2026-06-06,2
15855,1,2026-06-06,3
15856,1,2026-06-06,3
15857,1,2026-06-06,2
15858,1,2026-06-06,7
15859,1,2026-06-06,2
15860,1,2026-06-06,2
15861,1,2026-06-06,6
15862,1,2026-06-06,5
15863,1,2026-06-06,5
15864,1,2026-06-06,4
15865,1,2026-06-06,6
15866,1,2026-06-06,2
15867,1,2026-06-06,8
15868,1,2026-06-06,4
15869,1,2026-06-06,8
15870,1,2026-06-06,5
15871,1,2026-06-06,8
15872,1,2026-06-06,6
15873,1,2026-06-06,2
15874,1,2026-06-06,5
15875,1,2026-06-06,3
15876,1,2026-06-06,8
15877,1,2026-06-06,7
15878,1,2026-06-06,4
15879,1,2026-06-06,2
15880,1,2026-06-06,6
15881,1,2026-06-06,4
15882,1,2026-06-06,8
15883,1,2026-06-06,2
15884,1,2026-06-06,6
15885,1,2026-06-06,5
15886,1,2026-06-06,3
15887,1,2026-06-06,2
15888,1,2026-06-06,5
15889,1,2026-06-06,2
15890,1,2026-06-06,2
15891,1,2026-06-06,8
15892,1,2026-06-06,7
15893,1,2026-06-06,3
15894,1,2026-06-07,7
15895,1,2026-06-07,4
15896,1,2026-06-07,8
15897,1,2026-06-07,8
15898,1,2026-06-07,4
15899,1,2026-06-07,7
15900,1,2026-06-07,2
15901,1,2026-06-07,2
15902,1,2026-06-07,3
15903,1,2026-06-07,8
15904,1,2026-06-07,3
15905,1,2026-06-07,5
15906,1,2026-06-07,5
15907,1,2026-06-07,4
15908,1,2026-06-07,5
15909,1,2026-06-07,5
15910,1,2026-06-07,6
15911,1,2026-06-07,2
15912,1,2026-06-07,6
15913,1,2026-06-07,3
15914,1,2026-06-07,7
15915,1,2026-06-07,3
15916,1,2026-06-07,4
15917,1,2026-06-07,5
15918,1,2026-06-07,8
15919,1,2026-06-07,7
15920,1,2026-06-07,4
15921,1,2026-06-07,7
15922,1,2026-06-07,2
15923,1,2026-06-07,5
15924,1,2026-06-07,7
15925,1,2026-06-07,2
15926,1,2026-06-07,5
15927,1,2026-06-07,3
15928,1,2026-06-07,2
15929,1,2026-06-07,8
15930,1,2026-06-07,8
15931,1,2026-06-07,5
15932,1,2026-06-07,5
15933,1,2026-06-07,6
15934,1,2026-06-07,8
15935,1,2026-06-07,3
15936,1,2026-06-07,4
15937,1,2026-06-07,6
15938,1,2026-06-07,6
15939,1,2026-06-07,7
15940,1,2026-06-07,4
15941,1,2026-06-07,6
15942,1,2026-06-07,4
15943,1,2026-06-07,6
15944,1,2026-06-07,2
15945,1,2026-06-07,8
15946,1,2026-06-07,4
15947,1,2026-06-07,5
15948,1,2026-06-07,6
15949,1,2026-06-07,3
15950,1,2026-06-07,3
15951,1,2026-06-07,7
15952,1,2026-06-07,8
15953,1,2026-06-07,6
15954,1,2026-06-07,8
15955,1,2026-06-07,8
15956,1,2026-06-07,5
15957,1,2026-06-07,6
15958,1,2026-06-07,8
15959,1,2026-06-07,3
15960,1,2026-06-07,6
15961,1,2026-06-07,7
15962,1,2026-06-07,8
15963,1,2026-06-07,3
15964,1,2026-06-07,6
15965,1,2026-06-07,4
15966,1,2026-06-07,5
15967,1,2026-06-07,4
15968,1,2026-06-07,6
15969,1,2026-06-07,4
15970,1,2026-06-07,8
15971,1,2026-06-07,5
15972,1,2026-06-07,7
15973,1,2026-06-07,5
15974,1,2026-06-07,4
15975,1,2026-06-07,5
15976,1,2026-06-07,7
15977,1,2026-06-07,5
15978,1,2026-06-07,3
15979,1,2026-06-07,4
15980,1,2026-06-07,2
15981,1,2026-06-07,5
15982,1,2026-06-07,7
15983,1,2026-06-07,8
15984,1,2026-06-07,4
15985,1,2026-06-07,8
15986,1,2026-06-07,8
15987,1,2026-06-07,5
15988,1,2026-06-07,8
15989,1,2026-06-07,5
15990,1,2026-06-07,4
15991,1,2026-06-07,5
15992,1,2026-06-07,8
15993,1,2026-06-07,8
15994,1,2026-06-07,6
15995,1,2026-06-07,7
15996,1,2026-06-07,4
15997,1,2026-06-07,6
15998,1,2026-06-07,2
15999,1,2026-06-07,8
16000,1,2026-06-07,8
16001,1,2026-06-07,2
16002,1,2026-06-07,2
16003,1,2026-06-07,5
16004,1,2026-06-07,5
16005,1,2026-06-07,2
16006,1,2026-06-07,3
16007,1,2026-06-07,5
16008,1,2026-06-07,4
16009,1,2026-06-07,6
16010,1,2026-06-07,8
16011,1,2026-06-07,3
16012,1,2026-06-07,4
16013,1,2026-06-07,7
16014,1,2026-06-07,7
16015,1,2026-06-07,8
16016,1,2026-06-07,4
16017,1,2026-06-07,7
16018,1,2026-06-07,5
16019,1,2026-06-08,4
16020,1,2026-06-08,2
16021,1,2026-06-08,6
16022,1,2026-06-08,4
16023,1,2026-06-08,7
16024,1,2026-06-08,7
16025,1,2026-06-08,6
16026,1,2026-06-08,4
16027,1,2026-06-08,4
16028,1,2026-06-08,6
16029,1,2026-06-08,2
16030,1,2026-06-08,2
16031,1,2026-06-08,7
16032,1,2026-06-08,4
16033,1,2026-06-08,3
16034,1,2026-06-08,5
16035,1,2026-06-08,6
16036,1,2026-06-08,2
16037,1,2026-06-08,4
16038,1,2026-06-08,3
16039,1,2026-06-08,7
16040,1,2026-06-08,2
16041,1,2026-06-08,3
16042,1,2026-06-08,4
16043,1,2026-06-08,4
16044,1,2026-06-08,3
16045,1,2026-06-08,4
16046,1,2026-06-08,2
16047,1,2026-06-08,6
16048,1,2026-06-08,5
16049,1,2026-06-08,6
16050,1,2026-06-08,5
16051,1,2026-06-08,6
16052,1,2026-06-08,3
16053,1,2026-06-08,7
16054,1,2026-06-08,4
16055,1,2026-06-08,7
16056,1,2026-06-08,8
16057,1,2026-06-08,8
16058,1,2026-06-08,3
16059,1,2026-06-08,2
16060,1,2026-06-08,8
16061,1,2026-06-08,3
16062,1,2026-06-08,7
16063,1,2026-06-08,5
16064,1,2026-06-08,7
16065,1,2026-06-08,4
16066,1,2026-06-08,3
16067,1,2026-06-08,7
16068,1,2026-06-08,5
16069,1,2026-06-08,7
16070,1,2026-06-08,7
16071,1,2026-06-08,3
16072,1,2026-06-08,3
16073,1,2026-06-08,5
16074,1,2026-06-08,7
16075,1,2026-06-08,5
16076,1,2026-06-08,4
16077,1,2026-06-08,4
16078,1,2026-06-08,2
16079,1,2026-06-08,3
16080,1,2026-06-08,6
16081,1,2026-06-08,8
16082,1,2026-06-08,2
16083,1,2026-06-08,4
16084,1,2026-06-08,7
16085,1,2026-06-08,5
16086,1,2026-06-08,3
16087,1,2026-06-08,7
16088,1,2026-06-08,3
16089,1,2026-06-08,6
16090,1,2026-06-08,7
16091,1,2026-06-08,4
16092,1,2026-06-08,3
16093,1,2026-06-08,5
16094,1,2026-06-08,7
16095,1,2026-06-08,3
16096,1,2026-06-08,3
16097,1,2026-06-09,8
16098,1,2026-06-09,5
16099,1,2026-06-09,2
16100,1,2026-06-09,2
16101,1,2026-06-09,7
16102,1,2026-06-09,4
16103,1,2026-06-09,2
16104,1,2026-06-09,3
16105,1,2026-06-09,4
16106,1,2026-06-09,3
16107,1,2026-06-09,3
16108,1,2026-06-09,2
16109,1,2026-06-09,2
16110,1,2026-06-09,7
16111,1,2026-06-09,2
16112,1,2026-06-09,4
16113,1,2026-06-09,5
16114,1,2026-06-09,6
16115,1,2026-06-09,7
16116,1,2026-06-09,3
16117,1,2026-06-09,3
16118,1,2026-06-09,4
16119,1,2026-06-09,4
16120,1,2026-06-09,5
16121,1,2026-06-09,3
16122,1,2026-06-09,5
16123,1,2026-06-09,2
16124,1,2026-06-09,3
16125,1,2026-06-09,7
16126,1,2026-06-09,4
16127,1,2026-06-09,4
16128,1,2026-06-09,6
16129,1,2026-06-09,6
16130,1,2026-06-09,6
16131,1,2026-06-09,4
16132,1,2026-06-09,8
16133,1,2026-06-09,8
16134,1,2026-06-09,8
16135,1,2026-06-09,4
16136,1,2026-06-09,5
16137,1,2026-06-09,3
16138,1,2026-06-09,7
16139,1,2026-06-09,3
16140,1,2026-06-09,8
16141,1,2026-06-09,4
16142,1,2026-06-09,6
16143,1,2026-06-09,2
16144,1,2026-06-09,2
16145,1,2026-06-09,8
16146,1,2026-06-09,7
16147,1,2026-06-09,6
16148,1,2026-06-09,8
16149,1,2026-06-09,4
16150,1,2026-06-09,6
16151,1,2026-06-09,2
16152,1,2026-06-09,5
16153,1,2026-06-09,3
16154,1,2026-06-09,6
16155,1,2026-06-09,3
16156,1,2026-06-09,8
16157,1,2026-06-09,6
16158,1,2026-06-09,6
16159,1,2026-06-09,8
16160,1,2026-06-09,2
16161,1,2026-06-09,8
16162,1,2026-06-09,4
16163,1,2026-06-09,7
16164,1,2026-06-09,3
16165,1,2026-06-09,8
16166,1,2026-06-09,7
16167,1,2026-06-09,3
16168,1,2026-06-09,4
16169,1,2026-06-09,2
16170,1,2026-06-09,8
16171,1,2026-06-09,8
16172,1,2026-06-09,7
16173,1,2026-06-09,5
16174,1,2026-06-09,7
16175,1,2026-06-09,5
16176,1,2026-06-09,7
16177,1,2026-06-09,5
16178,1,2026-06-09,5
16179,1,2026-06-09,8
16180,1,2026-06-09,5
16181,1,2026-06-09,8
16182,1,2026-06-09,2
16183,1,2026-06-09,8
16184,1,2026-06-09,3
16185,1,2026-06-09,8
16186,1,2026-06-10,7
16187,1,2026-06-10,4
16188,1,2026-06-10,5
16189,1,2026-06-10,7
16190,1,2026-06-10,7
16191,1,2026-06-10,3
16192,1,2026-06-10,2
16193,1,2026-06-10,7
16194,1,2026-06-10,8
16195,1,2026-06-10,3
16196,1,2026-06-10,2
16197,1,2026-06-10,6
16198,1,2026-06-10,3
16199,1,2026-06-10,8
16200,1,2026-06-10,4
16201,1,2026-06-10,6
16202,1,2026-06-10,5
16203,1,2026-06-10,5
16204,1,2026-06-10,8
16205,1,2026-06-10,3
16206,1,2026-06-10,5
16207,1,2026-06-10,2
16208,1,2026-06-10,8
16209,1,2026-06-10,7
16210,1,2026-06-10,6
16211,1,2026-06-10,2
16212,1,2026-06-10,5
16213,1,2026-06-10,3
16214,1,2026-06-10,5
16215,1,2026-06-10,6
16216,1,2026-06-10,4
16217,1,2026-06-10,5
16218,1,2026-06-10,5
16219,1,2026-06-10,3
16220,1,2026-06-10,8
16221,1,2026-06-10,4
16222,1,2026-06-10,6
16223,1,2026-06-10,7
16224,1,2026-06-10,4
16225,1,2026-06-10,8
16226,1,2026-06-10,2
16227,1,2026-06-10,2
16228,1,2026-06-10,4
16229,1,2026-06-10,3
16230,1,2026-06-10,8
16231,1,2026-06-10,3
16232,1,2026-06-10,6
16233,1,2026-06-10,5
16234,1,2026-06-10,3
16235,1,2026-06-10,7
16236,1,2026-06-10,3
16237,1,2026-06-10,2
16238,1,2026-06-10,3
16239,1,2026-06-10,6
16240,1,2026-06-10,3
16241,1,2026-06-10,7
16242,1,2026-06-10,3
16243,1,2026-06-10,2
16244,1,2026-06-10,3
16245,1,2026-06-10,7
16246,1,2026-06-10,3
16247,1,2026-06-10,7
16248,1,2026-06-10,3
16249,1,2026-06-10,6
16250,1,2026-06-10,5
16251,1,2026-06-10,6
16252,1,2026-06-10,7
16253,1,2026-06-10,4
16254,1,2026-06-10,2
16255,1,2026-06-10,7
16256,1,2026-06-10,8
16257,1,2026-06-10,2
16258,1,2026-06-10,6
16259,1,2026-06-10,7
16260,1,2026-06-10,7
16261,1,2026-06-10,4
16262,1,2026-06-10,4
16263,1,2026-06-10,3
16264,1,2026-06-10,6
16265,1,2026-06-10,4
16266,1,2026-06-10,4
16267,1,2026-06-10,8
16268,1,2026-06-10,2
16269,1,2026-06-10,7
16270,1,2026-06-10,7
16271,1,2026-06-10,7
16272,1,2026-06-10,6
16273,1,2026-06-10,2
16274,1,2026-06-10,3
16275,1,2026-06-10,3
16276,1,2026-06-10,5
16277,1,2026-06-10,3
16278,1,2026-06-10,2
16279,1,2026-06-10,4
16280,1,2026-06-10,5
16281,1,2026-06-10,6
16282,1,2026-06-10,4
16283,1,2026-06-10,5
16284,1,2026-06-11,6
16285,1,2026-06-11,6
16286,1,2026-06-11,6
16287,1,2026-06-11,4
16288,1,2026-06-11,2
16289,1,2026-06-11,3
16290,1,2026-06-11,2
16291,1,2026-06-11,2
16292,1,2026-06-11,4
16293,1,2026-06-11,6
16294,1,2026-06-11,7
16295,1,2026-06-11,2
16296,1,2026-06-11,8
16297,1,2026-06-11,3
16298,1,2026-06-11,5
16299,1,2026-06-11,2
16300,1,2026-06-11,4
16301,1,2026-06-11,6
16302,1,2026-06-11,5
16303,1,2026-06-11,3
16304,1,2026-06-11,2
16305,1,2026-06-11,2
16306,1,2026-06-11,2
16307,1,2026-06-11,5
16308,1,2026-06-11,5
16309,1,2026-06-11,2
16310,1,2026-06-11,3
16311,1,2026-06-11,5
16312,1,2026-06-11,4
16313,1,2026-06-11,7
16314,1,2026-06-11,7
16315,1,2026-06-11,3
16316,1,2026-06-11,3
16317,1,2026-06-11,6
16318,1,2026-06-11,7
16319,1,2026-06-11,3
16320,1,2026-06-11,7
16321,1,2026-06-11,7
16322,1,2026-06-11,3
16323,1,2026-06-11,3
16324,1,2026-06-11,3
16325,1,2026-06-11,6
16326,1,2026-06-11,6
16327,1,2026-06-11,8
16328,1,2026-06-11,7
16329,1,2026-06-11,4
16330,1,2026-06-11,2
16331,1,2026-06-11,4
16332,1,2026-06-11,5
16333,1,2026-06-11,2
16334,1,2026-06-11,6
16335,1,2026-06-11,2
16336,1,2026-06-11,3
16337,1,2026-06-11,5
16338,1,2026-06-11,3
16339,1,2026-06-11,2
16340,1,2026-06-11,7
16341,1,2026-06-11,7
16342,1,2026-06-11,7
16343,1,2026-06-11,5
16344,1,2026-06-11,6
16345,1,2026-06-11,5
16346,1,2026-06-11,4
16347,1,2026-06-11,8
16348,1,2026-06-11,5
16349,1,2026-06-11,3
16350,1,2026-06-11,4
16351,1,2026-06-11,6
16352,1,2026-06-11,3
16353,1,2026-06-11,8
16354,1,2026-06-11,6
16355,1,2026-06-11,4
16356,1,2026-06-11,6
16357,1,2026-06-11,3
16358,1,2026-06-11,6
16359,1,2026-06-11,6
16360,1,2026-06-11,7
16361,1,2026-06-11,8
16362,1,2026-06-11,3
16363,1,2026-06-11,6
16364,1,2026-06-11,2
16365,1,2026-06-11,5
16366,1,2026-06-11,4
16367,1,2026-06-11,6
16368,1,2026-06-11,5
16369,1,2026-06-11,3
16370,1,2026-06-11,4
16371,1,2026-06-11,5
16372,1,2026-06-11,8
16373,1,2026-06-11,2
16374,1,2026-06-11,7
16375,1,2026-06-11,4
16376,1,2026-06-11,2
16377,1,2026-06-11,8
16378,1,2026-06-11,5
16379,1,2026-06-11,3
16380,1,2026-06-11,5
16381,1,2026-06-11,6
16382,1,2026-06-11,8
16383,1,2026-06-11,2
16384,1,2026-06-11,7
16385,1,2026-06-11,2
16386,1,2026-06-12,6
16387,1,2026-06-12,7
16388,1,2026-06-12,4
16389,1,2026-06-12,7
16390,1,2026-06-12,5
16391,1,2026-06-12,7
16392,1,2026-06-12,6
16393,1,2026-06-12,3
16394,1,2026-06-12,4
